bgg_id,name,year,bgg_rank,num_votes,avg_rating,bayes_rating,rec_rating_s_d_j,complexity,kennerspiel_score,kennerspiel,rec_score_s_d_j,rec_rating_udo_bartsch,rec_score_udo_bartsch,rec_rating_johanna_france,rec_score_johanna_france,rec_rating_tobias_franke,rec_score_tobias_franke,rec_rating_manuel_fritsch,rec_score_manuel_fritsch,rec_rating_martina_fuchs,rec_score_martina_fuchs,rec_rating_karsten_grosser,rec_score_karsten_grosser,rec_rating_maren_hoffmann,rec_score_maren_hoffmann,rec_rating_stephan_kessler,rec_score_stephan_kessler,rec_rating_tim_koch,rec_score_tim_koch,rec_rating_michaela_poignee,rec_score_michaela_poignee,rec_rating_christoph_schlewinski,rec_score_christoph_schlewinski,rec_rating_harald_schrapers,rec_score_harald_schrapers,rec_rating_nico_wagner,rec_score_nico_wagner,rec_rating_julia_zerlik,rec_score_julia_zerlik,score
411567,The Gang,2024,,1,8.00000,,6.26747,,0.25404,false,0.98983,7.82883,1.00000,7.74370,0.99831,7.89943,0.99958,8.64140,0.99915,6.49436,0.99534,6.26041,0.99195,8.19508,0.99831,7.07644,0.99576,6.43548,0.99958,9.62940,1.00000,7.50746,0.99788,8.43838,0.99831,5.88180,0.95424,6.97720,0.97119,0.99133
416851,Château Combo,2024,,5,9.40000,,6.19405,1.00000,0.00965,false,0.98941,6.98409,0.99831,7.61671,0.99746,5.78465,0.99110,7.15970,0.99703,6.89532,0.99661,5.35221,0.95975,7.58015,0.99661,7.25561,0.99703,5.66607,0.99492,6.97009,0.99703,7.45877,0.99746,7.77383,0.99322,7.67744,0.99068,7.67799,0.98517,0.99086
393307,Tower Up,2024,2695,833,7.55999,6.06101,6.54352,1.90910,0.17765,false,0.99407,6.19062,0.99195,6.17899,0.96314,5.36404,0.98136,6.80963,0.99492,5.12004,0.95763,6.16965,0.99025,7.01901,0.99153,6.55796,0.98983,5.13696,0.98559,6.68587,0.99322,6.70840,0.99110,7.62492,0.99068,7.62961,0.99025,8.48730,0.99449,0.99010
381249,Rebel Princess,2023,1939,1414,7.46224,6.24008,6.03374,1.83870,0.36921,false,0.98602,5.71208,0.98305,7.23611,0.99280,6.86317,0.99831,8.78373,1.00000,6.01044,0.98941,6.87392,0.99788,6.61410,0.97966,7.12892,0.99661,5.51599,0.99322,6.65690,0.99280,6.99350,0.99576,7.08641,0.98263,6.12230,0.96356,8.91402,0.99703,0.98811
411875,Pixies,2024,2064,1995,7.05287,6.20890,6.15343,1.15870,0.01281,false,0.98856,6.57706,0.99619,7.11856,0.99068,5.46054,0.98390,6.68157,0.99280,6.54460,0.99576,4.94415,0.93263,7.48235,0.99619,5.93622,0.97585,4.75409,0.96949,6.00405,0.97966,6.95533,0.99534,7.60011,0.99025,6.65984,0.97542,7.36134,0.97712,0.98540
359764,Shake That City,2023,3367,690,7.20159,5.91707,6.07913,1.88240,0.17839,false,0.98686,6.16974,0.99153,6.60128,0.97839,4.66689,0.95212,7.21288,0.99746,7.16254,0.99958,4.29946,0.81780,7.39533,0.99492,6.96549,0.99534,5.19265,0.98686,7.12376,0.99831,7.19601,0.99661,7.97289,0.99576,5.21436,0.92754,8.03056,0.99153,0.97999
419074,Fairy Ring,2024,4428,452,7.40175,5.80818,5.62725,1.91670,0.28110,false,0.97331,5.85537,0.98559,6.86576,0.98559,5.58586,0.98644,6.74063,0.99322,6.02747,0.98983,4.84491,0.92500,7.38016,0.99449,6.85097,0.99280,5.76955,0.99576,6.63655,0.99195,6.76632,0.99280,6.69520,0.97458,8.25300,0.99576,7.98252,0.99025,0.97930
425235,Point of View: Lost Places,2024,9916,105,7.22310,5.57899,7.70767,1.00000,0.00909,false,0.99873,5.26897,0.97119,5.87437,0.94788,5.11027,0.97542,5.77600,0.97627,5.09276,0.95593,4.37322,0.83644,7.88890,0.99788,6.87610,0.99407,3.84805,0.87076,5.75412,0.97034,7.05910,0.99619,7.29705,0.98602,6.05568,0.96144,8.77746,0.99619,0.97922
415836,Slide,2024,16014,189,5.85015,5.52528,5.97051,1.00000,0.00182,false,0.98517,6.46204,0.99534,6.66645,0.98093,5.05188,0.97203,6.50519,0.98898,4.68868,0.93093,6.26459,0.99237,5.85952,0.96059,6.37062,0.98686,4.52966,0.95424,6.26241,0.98644,6.04808,0.97924,7.30921,0.98644,4.99199,0.91483,7.07537,0.97288,0.97837
403754,Middle Ages,2024,,1,7.00000,,5.60501,,0.35289,false,0.97076,5.95046,0.98814,6.78470,0.98347,5.47884,0.98517,6.57449,0.99153,5.97609,0.98814,5.33308,0.95932,7.33109,0.99407,6.00002,0.97797,5.02714,0.98263,6.81881,0.99576,6.55299,0.98941,7.52206,0.98941,7.49424,0.98898,7.41236,0.97839,0.97797
